selling_price,discount,category_id,meta_info,product_id,pdp_url,sku,brand,department_id,last_seen_date,launch_on,mrp,product_name,feature_image_s3,channel_id,feature_list,description,style_attributes,pdp_images_s3
{'USD': 57.3388},23.352793994995828,56,"Exterior: 99% cotton, Exterior: 1% elastane Composition 178 cm model-height MACHINE WASH UP TO 30ºC/86ºF GENTLE CYCLE, DO NOT BLEACH, IRON UP TO 110ºC/230ºF, DO NOT TUMBLE DRY, WASH INSIDE OUT, DRY CLEAN TETRACHLORETHYLENE care Slim fit pants: This fit features a slightly fitted silhouette to the body, snug at the waist and legs, providing a modern and elegant look. Mid-waist Waistband with belt loops Zip fly and button fastening Five-pocket design Made of cotton blend fabric Cropped fit",9727bf9f94dbb246e117887d7857bd2a0628e9973ab93dd7fff6c4ce5e603e6b,https://www.massimodutti.com/gb/slim-fit-midrise-cropped-jeans-l05060918?colorId=800,42830414/800,Massimo Dutti,2,2025-01-08,2024-07-29,{'USD': 74.8087},Slim fit mid-rise cropped jeans,https://gallery.stylumia.com/originals/2024/07/7/9727bf9f94dbb246e117887d7857bd2a0628e9973ab93dd7fff6c4ce5e603e6b.jpg,7,"['Slim fit pants: This fit features a slightly fitted silhouette to the body, snug at the waist and legs, providing a modern and elegant look.', 'Mid-waist', 'Waistband with belt loops', 'Zip fly and button fastening', 'Five-pocket design', 'Made of cotton blend fabric', 'Cropped fit']",,"{'Composition': 'Exterior: 99% cotton, Exterior: 1% elastane', 'model-height': '178 cm', 'care': 'MACHINE WASH UP TO 30ºC/86ºF GENTLE CYCLE, DO NOT BLEACH, IRON UP TO 110ºC/230ºF, DO NOT TUMBLE DRY, WASH INSIDE OUT, DRY CLEAN TETRACHLORETHYLENE'}","['https://gallery.stylumia.com/originals/2024/07/7/9727bf9f94dbb246e117887d7857bd2a0628e9973ab93dd7fff6c4ce5e603e6b_1.jpg', 'https://gallery.stylumia.com/originals/2024/07/7/9727bf9f94dbb246e117887d7857bd2a0628e9973ab93dd7fff6c4ce5e603e6b_2.jpg', 'https://gallery.stylumia.com/originals/2024/07/7/9727bf9f94dbb246e117887d7857bd2a0628e9973ab93dd7fff6c4ce5e603e6b_3.jpg', 'https://gallery.stylumia.com/originals/2024/07/7/9727bf9f94dbb246e117887d7857bd2a0628e9973ab93dd7fff6c4ce5e603e6b_4.jpg', 'https://gallery.stylumia.com/originals/2024/07/7/9727bf9f94dbb246e117887d7857bd2a0628e9973ab93dd7fff6c4ce5e603e6b_5.jpg', 'https://gallery.stylumia.com/originals/2024/07/7/9727bf9f94dbb246e117887d7857bd2a0628e9973ab93dd7fff6c4ce5e603e6b_6.jpg', 'https://gallery.stylumia.com/originals/2024/07/7/9727bf9f94dbb246e117887d7857bd2a0628e9973ab93dd7fff6c4ce5e603e6b_7.jpg', 'https://gallery.stylumia.com/originals/2024/07/7/9727bf9f94dbb246e117887d7857bd2a0628e9973ab93dd7fff6c4ce5e603e6b_8.jpg']"
{'USD': 76.1576},0.0,56,"Exterior: 100% cotton Composition MACHINE WASH UP TO 30ºC/86ºF GENTLE CYCLE, DO NOT BLEACH, IRON UP TO 110ºC/230ºF, TUMBLE DRY LOW, DRY CLEAN TETRACHLORETHYLENE care 178 cm model-height Straight High-rise Waistband with belt loops Buttoned fastening concealed by a placket and button Five-pocket design Made of 100% cotton",24344f610daa3fff299fccfb86ab264f1067704d683762da64df7df53c8b86fd,https://www.massimodutti.com/gb/faded-straightleg-highwaist-jeans-l05039939?colorId=407,42745715/407,Massimo Dutti,2,2024-12-05,2024-07-29,{'USD': 76.1576},Faded straight-leg high-waist jeans,https://gallery.stylumia.com/originals/2024/07/7/24344f610daa3fff299fccfb86ab264f1067704d683762da64df7df53c8b86fd.jpg,7,"['Straight', 'High-rise', 'Waistband with belt loops', 'Buttoned fastening concealed by a placket and button', 'Five-pocket design', 'Made of 100% cotton']",,"{'Composition': 'Exterior: 100% cotton', 'care': 'MACHINE WASH UP TO 30ºC/86ºF GENTLE CYCLE, DO NOT BLEACH, IRON UP TO 110ºC/230ºF, TUMBLE DRY LOW, DRY CLEAN TETRACHLORETHYLENE', 'model-height': '178 cm'}","['https://gallery.stylumia.com/originals/2024/07/7/24344f610daa3fff299fccfb86ab264f1067704d683762da64df7df53c8b86fd_1.jpg', 'https://gallery.stylumia.com/originals/2024/07/7/24344f610daa3fff299fccfb86ab264f1067704d683762da64df7df53c8b86fd_2.jpg', 'https://gallery.stylumia.com/originals/2024/07/7/24344f610daa3fff299fccfb86ab264f1067704d683762da64df7df53c8b86fd_3.jpg', 'https://gallery.stylumia.com/originals/2024/07/7/24344f610daa3fff299fccfb86ab264f1067704d683762da64df7df53c8b86fd_4.jpg', 'https://gallery.stylumia.com/originals/2024/07/7/24344f610daa3fff299fccfb86ab264f1067704d683762da64df7df53c8b86fd_5.jpg', 'https://gallery.stylumia.com/originals/2024/07/7/24344f610daa3fff299fccfb86ab264f1067704d683762da64df7df53c8b86fd_6.jpg', 'https://gallery.stylumia.com/originals/2024/07/7/24344f610daa3fff299fccfb86ab264f1067704d683762da64df7df53c8b86fd_7.jpg', 'https://gallery.stylumia.com/originals/2024/07/7/24344f610daa3fff299fccfb86ab264f1067704d683762da64df7df53c8b86fd_8.jpg']"
{'USD': 239.0},0.0,56,"091 Color Code 4122057270722 Style No. Standard:, 11.75"" rise, 27"" inseam, 22.5"" leg opening, Petite:, 11.5"" rise, 25"" inseam, 22.25"" leg opening, Plus:, 14.75"" rise, 27"" inseam, 30"" leg opening dimensions 93% cotton, 5% polyester, 2% elastane Five-pocket styling Front zip Machine wash Imported",bc6b9fd5f0fd970404a35e76fc1b1c91b706d3510bd05b3a2232076a6d468d22,https://www.anthropologie.com/shop/paige-the-anessa-high-rise-crop-wide-leg-jeans8?color=091,4122057270722_091,PAIGE,2,2025-04-15,2024-07-31,{'USD': 239.0},PAIGE The Anessa High-Rise Crop Wide-Leg Jeans,https://gallery.stylumia.com/originals/2024/07/48/bc6b9fd5f0fd970404a35e76fc1b1c91b706d3510bd05b3a2232076a6d468d22.jpg,48,"['93% cotton, 5% polyester, 2% elastane', 'Five-pocket styling', 'Front zip', 'Machine wash', 'Imported']",,"{'Color Code': '091', 'Style No.': '4122057270722', 'dimensions': 'Standard:, 11.75"" rise, 27"" inseam, 22.5"" leg opening, Petite:, 11.5"" rise, 25"" inseam, 22.25"" leg opening, Plus:, 14.75"" rise, 27"" inseam, 30"" leg opening'}","['https://gallery.stylumia.com/originals/2024/07/48/bc6b9fd5f0fd970404a35e76fc1b1c91b706d3510bd05b3a2232076a6d468d22_1.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/bc6b9fd5f0fd970404a35e76fc1b1c91b706d3510bd05b3a2232076a6d468d22_2.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/bc6b9fd5f0fd970404a35e76fc1b1c91b706d3510bd05b3a2232076a6d468d22_3.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/bc6b9fd5f0fd970404a35e76fc1b1c91b706d3510bd05b3a2232076a6d468d22_4.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/bc6b9fd5f0fd970404a35e76fc1b1c91b706d3510bd05b3a2232076a6d468d22_5.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/bc6b9fd5f0fd970404a35e76fc1b1c91b706d3510bd05b3a2232076a6d468d22_6.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/bc6b9fd5f0fd970404a35e76fc1b1c91b706d3510bd05b3a2232076a6d468d22_7.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/bc6b9fd5f0fd970404a35e76fc1b1c91b706d3510bd05b3a2232076a6d468d22_8.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/bc6b9fd5f0fd970404a35e76fc1b1c91b706d3510bd05b3a2232076a6d468d22_9.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/bc6b9fd5f0fd970404a35e76fc1b1c91b706d3510bd05b3a2232076a6d468d22_10.jpg']"
{'USD': 215.0},0.0,56,"061 Color Code 4122011330394 Style No. 10.25"" rise, 27"" inseam, 21"" leg opening dimensions 93% cotton, 6% polyester, 1% elastane Five-pocket styling Front zip Machine wash Imported",44d7a222db833ef6a405f1cc698c3aff02ea8f00502c283ea0249b52dc6ea9ef,https://www.anthropologie.com/shop/ag-saige-high-rise-crop-wide-leg-jeans8?color=061,4122011330394_061,AG Jeans,2,2024-12-28,2024-07-31,{'USD': 215.0},AG Saige High-Rise Crop Wide-Leg Jeans,https://gallery.stylumia.com/originals/2024/07/48/44d7a222db833ef6a405f1cc698c3aff02ea8f00502c283ea0249b52dc6ea9ef.jpg,48,"['93% cotton, 6% polyester, 1% elastane', 'Five-pocket styling', 'Front zip', 'Machine wash', 'Imported']",,"{'Color Code': '061', 'Style No.': '4122011330394', 'dimensions': '10.25"" rise, 27"" inseam, 21"" leg opening'}","['https://gallery.stylumia.com/originals/2024/07/48/44d7a222db833ef6a405f1cc698c3aff02ea8f00502c283ea0249b52dc6ea9ef_1.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/44d7a222db833ef6a405f1cc698c3aff02ea8f00502c283ea0249b52dc6ea9ef_2.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/44d7a222db833ef6a405f1cc698c3aff02ea8f00502c283ea0249b52dc6ea9ef_3.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/44d7a222db833ef6a405f1cc698c3aff02ea8f00502c283ea0249b52dc6ea9ef_4.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/44d7a222db833ef6a405f1cc698c3aff02ea8f00502c283ea0249b52dc6ea9ef_5.jpg']"
{'USD': 130.0},0.0,56,"002 Color Code 4122900970163 Style No. Standard:, 13"" rise, 26"" inseam, 10.75"" leg opening, Petite:, 12.25"" rise, 24.25"" inseam, 10"" leg opening, Plus:, 14.25"" rise, 25"" inseam, 12.75"" leg opening, Tall:, 13.5"" rise, 29"" inseam, 10.75"" leg opening dimensions 81% cotton, 11% lyocell, 6% elastomultiester, 2% elastane Tailored wide-leg High rise Front and back patch pockets Front zip Machine wash Imported",cb276a327beddc8344982e4321a9b5b898a5c380dc8683d8de4987646d0f0ccd,https://www.anthropologie.com/shop/the-colette-denim-high-rise-cropped-wide-leg-jeans-by-maeve?color=002,4122900970163_002,Maeve,2,2025-03-22,2024-07-31,{'USD': 130.0},The Colette Denim High-Rise Cropped Wide-Leg Jeans by Maeve,https://gallery.stylumia.com/originals/2024/07/48/cb276a327beddc8344982e4321a9b5b898a5c380dc8683d8de4987646d0f0ccd.jpg,48,"['81% cotton, 11% lyocell, 6% elastomultiester, 2% elastane', 'Tailored wide-leg', 'High rise', 'Front and back patch pockets', 'Front zip', 'Machine wash', 'Imported']","The pant so beloved, it sparked its own collection. Marked by a breezy wide-leg silhouette and form-fitting high-rise, the Colette Pant is tried, trued, and rave-reviewed.","{'Color Code': '002', 'Style No.': '4122900970163', 'dimensions': 'Standard:, 13"" rise, 26"" inseam, 10.75"" leg opening, Petite:, 12.25"" rise, 24.25"" inseam, 10"" leg opening, Plus:, 14.25"" rise, 25"" inseam, 12.75"" leg opening, Tall:, 13.5"" rise, 29"" inseam, 10.75"" leg opening'}","['https://gallery.stylumia.com/originals/2024/07/48/cb276a327beddc8344982e4321a9b5b898a5c380dc8683d8de4987646d0f0ccd_1.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/cb276a327beddc8344982e4321a9b5b898a5c380dc8683d8de4987646d0f0ccd_2.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/cb276a327beddc8344982e4321a9b5b898a5c380dc8683d8de4987646d0f0ccd_3.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/cb276a327beddc8344982e4321a9b5b898a5c380dc8683d8de4987646d0f0ccd_4.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/cb276a327beddc8344982e4321a9b5b898a5c380dc8683d8de4987646d0f0ccd_5.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/cb276a327beddc8344982e4321a9b5b898a5c380dc8683d8de4987646d0f0ccd_6.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/cb276a327beddc8344982e4321a9b5b898a5c380dc8683d8de4987646d0f0ccd_7.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/cb276a327beddc8344982e4321a9b5b898a5c380dc8683d8de4987646d0f0ccd_8.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/cb276a327beddc8344982e4321a9b5b898a5c380dc8683d8de4987646d0f0ccd_9.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/cb276a327beddc8344982e4321a9b5b898a5c380dc8683d8de4987646d0f0ccd_10.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/cb276a327beddc8344982e4321a9b5b898a5c380dc8683d8de4987646d0f0ccd_11.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/cb276a327beddc8344982e4321a9b5b898a5c380dc8683d8de4987646d0f0ccd_12.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/cb276a327beddc8344982e4321a9b5b898a5c380dc8683d8de4987646d0f0ccd_13.jpg']"
{'USD': 188.4974},0.0,56,"Machine washable., 97% Cotton, 2% Polyester, 1% Elastane. Composition & Fabric 97% Cotton, 2% Polyester, 1% Elastane., Machine washable. Care & Fabric Mid-rise Utility-style patch pockets Tapered fit",b196c0f1ba23973756ad92fb98ab2440535619c5604cc68cb216ce3a067ce6ee,https://www.reiss.com/style/su309812/b88467#b88467,B88467,Jem,2,2024-12-22,2024-07-31,{'USD': 188.4974},Garment Dyed Utility Tapered Jeans in Washed Green,https://gallery.stylumia.com/originals/2024/07/299/b196c0f1ba23973756ad92fb98ab2440535619c5604cc68cb216ce3a067ce6ee.jpg,299,"['Mid-rise', 'Utility-style patch pockets', 'Tapered fit']","The Jem jeans feature utility-style patch pockets through the length, a nod to motocross styling. They’ve been washed for softness and a lived-in stretch, and they finish with a tapered fit.Regular inside leg length 26.5"" x 67cm.","{'Composition & Fabric': 'Machine washable., 97% Cotton, 2% Polyester, 1% Elastane.', 'Care & Fabric': '97% Cotton, 2% Polyester, 1% Elastane., Machine washable.'}","['https://gallery.stylumia.com/originals/2024/07/299/b196c0f1ba23973756ad92fb98ab2440535619c5604cc68cb216ce3a067ce6ee_1.jpg', 'https://gallery.stylumia.com/originals/2024/07/299/b196c0f1ba23973756ad92fb98ab2440535619c5604cc68cb216ce3a067ce6ee_2.jpg', 'https://gallery.stylumia.com/originals/2024/07/299/b196c0f1ba23973756ad92fb98ab2440535619c5604cc68cb216ce3a067ce6ee_3.jpg', 'https://gallery.stylumia.com/originals/2024/07/299/b196c0f1ba23973756ad92fb98ab2440535619c5604cc68cb216ce3a067ce6ee_4.jpg', 'https://gallery.stylumia.com/originals/2024/07/299/b196c0f1ba23973756ad92fb98ab2440535619c5604cc68cb216ce3a067ce6ee_5.jpg']"
{'USD': 215.0},0.0,56,"012 Color Code 4122011330395 Style No. 10.25"" rise, 27"" inseam, 21"" leg opening dimensions 93% cotton, 6% polyester, 1% elastane Five-pocket styling Front zip Machine wash Imported",263a751fae02dc66101cd2354327c830cdc3386ad42c226c5d0f4547df45a079,https://www.anthropologie.com/shop/ag-saige-high-rise-crop-wide-leg-jeans9?color=012,4122011330395_012,AG Jeans,2,2024-11-13,2024-07-31,{'USD': 215.0},AG Saige High-Rise Crop Wide-Leg Jeans,https://gallery.stylumia.com/originals/2024/07/48/263a751fae02dc66101cd2354327c830cdc3386ad42c226c5d0f4547df45a079.jpg,48,"['93% cotton, 6% polyester, 1% elastane', 'Five-pocket styling', 'Front zip', 'Machine wash', 'Imported']",,"{'Color Code': '012', 'Style No.': '4122011330395', 'dimensions': '10.25"" rise, 27"" inseam, 21"" leg opening'}","['https://gallery.stylumia.com/originals/2024/07/48/263a751fae02dc66101cd2354327c830cdc3386ad42c226c5d0f4547df45a079_1.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/263a751fae02dc66101cd2354327c830cdc3386ad42c226c5d0f4547df45a079_2.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/263a751fae02dc66101cd2354327c830cdc3386ad42c226c5d0f4547df45a079_3.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/263a751fae02dc66101cd2354327c830cdc3386ad42c226c5d0f4547df45a079_4.jpg']"
{'USD': 215.0},0.0,56,"093 Color Code 4122011330392 Style No. 10"" rise, 27"" inseam, 17"" leg opening dimensions 98% cotton, 2% elastane Five-pocket styling Front zip Machine wash Imported",ae6d680968a1a8aa945e242a6ccab9be5680ea8f89f04d20613ce91aec931e6b,https://www.anthropologie.com/shop/ag-farrah-high-rise-crop-bootcut-jeans7?color=093,4122011330392_093,AG Jeans,2,2024-11-07,2024-07-31,{'USD': 215.0},AG Farrah High-Rise Crop Bootcut Jeans,https://gallery.stylumia.com/originals/2024/07/48/ae6d680968a1a8aa945e242a6ccab9be5680ea8f89f04d20613ce91aec931e6b.jpg,48,"['98% cotton, 2% elastane', 'Five-pocket styling', 'Front zip', 'Machine wash', 'Imported']",,"{'Color Code': '093', 'Style No.': '4122011330392', 'dimensions': '10"" rise, 27"" inseam, 17"" leg opening'}","['https://gallery.stylumia.com/originals/2024/07/48/ae6d680968a1a8aa945e242a6ccab9be5680ea8f89f04d20613ce91aec931e6b_1.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/ae6d680968a1a8aa945e242a6ccab9be5680ea8f89f04d20613ce91aec931e6b_2.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/ae6d680968a1a8aa945e242a6ccab9be5680ea8f89f04d20613ce91aec931e6b_3.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/ae6d680968a1a8aa945e242a6ccab9be5680ea8f89f04d20613ce91aec931e6b_4.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/ae6d680968a1a8aa945e242a6ccab9be5680ea8f89f04d20613ce91aec931e6b_5.jpg']"
{'USD': 265.0},0.0,56,"093 Color Code 4122011330396 Style No. 9.5"" rise, 32"" inseam, 21"" leg opening dimensions 100% cotton Contrasting washed panels Frayed detailing Side slant pockets Back patch pockets Front zip Machine wash Imported",41d9df2fe96c0cfe6655b8a26016750436e1b006a57355b9bfe681db0e82b6d5,https://www.anthropologie.com/shop/ag-adria-colorblock-low-rise-wide-leg-jeans?color=093,4122011330396_093,AG Jeans,2,2025-03-15,2024-07-31,{'USD': 265.0},AG Adria Colorblock Low-Rise Wide-Leg Jeans,https://gallery.stylumia.com/originals/2024/07/48/41d9df2fe96c0cfe6655b8a26016750436e1b006a57355b9bfe681db0e82b6d5.jpg,48,"['100% cotton', 'Contrasting washed panels', 'Frayed detailing', 'Side slant pockets', 'Back patch pockets', 'Front zip', 'Machine wash', 'Imported']","The Adria jeans offer a crafted look with wispy, frayed details. Made with rigid 13oz. Sioux Ridge cotton denim and washed to create contrast throughout.","{'Color Code': '093', 'Style No.': '4122011330396', 'dimensions': '9.5"" rise, 32"" inseam, 21"" leg opening'}","['https://gallery.stylumia.com/originals/2024/07/48/41d9df2fe96c0cfe6655b8a26016750436e1b006a57355b9bfe681db0e82b6d5_1.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/41d9df2fe96c0cfe6655b8a26016750436e1b006a57355b9bfe681db0e82b6d5_2.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/41d9df2fe96c0cfe6655b8a26016750436e1b006a57355b9bfe681db0e82b6d5_3.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/41d9df2fe96c0cfe6655b8a26016750436e1b006a57355b9bfe681db0e82b6d5_4.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/41d9df2fe96c0cfe6655b8a26016750436e1b006a57355b9bfe681db0e82b6d5_5.jpg']"
{'USD': 112.4679},0.0,56,"Relaxed fit Fit Machine wash at 40°, Dry clean, High iron, Only non-chlorine bleach when needed, Line dry Care & Instruction Shell: Cotton 100%, Pocket lining: Polyester 80%, Cotton 20%, Waist: Polyester 100% Composition Solid colour Description Long Length Cotton Nice to know Straight leg Style Cotton, Denim Material High waist Waist Rise Hip: Circumference: 112.5 cm (Size 14), Hem: null: 61.5 cm (Size 16), Inside leg: Length: 78.5 cm (Size 10), Hip: Circumference: 116.5 cm (Size 16), Hip: Circumference: 92.5 cm (Size 4), Hem: null: 57.9 cm (Size 4), Hem: null: 59.1 cm (Size 8), Hem: null: 60.3 cm (Size 12), Hip: Circumference: 108.5 cm (Size 12), Hem: null: 60.9 cm (Size 14), Hem: null: 58.5 cm (Size 6), Inside leg: Length: 78.5 cm (Size 8), Inside leg: Length: 78.5 cm (Size 4), Hip: Circumference: 96.5 cm (Size 6), Inside leg: Length: 78.5 cm (Size 12), Hip: Circumference: 104.5 cm (Size 10), Inside leg: Length: 78.5 cm (Size 6), Hem: null: 59.7 cm (Size 10), Inside leg: Length: 78.5 cm (Size 16), Inside leg: Length: 78.5 cm (Size 14), Hip: Circumference: 100.5 cm (Size 8) Size",5e206d001d6d7d542cea4fcb36dd872267ecd0d8d217917683c8d617cc63dc53,https://www2.hm.com/en_gb/productpage.1236533001.html,1236533001,COS,2,2025-04-15,2024-07-31,{'USD': 112.4679},RAW DENIM TROUSERS,https://gallery.stylumia.com/originals/2024/07/12/5e206d001d6d7d542cea4fcb36dd872267ecd0d8d217917683c8d617cc63dc53.jpg,12,[],"Made from raw denim, these trousers are shaped with a high-rise waist and wide legs that pool effortlessly over shoes. The deep-indigo hue is offset by tobacco topstitching, while the widened belt loops and four-pocket styling modernise the classic codes of denim. Style them with the matching jacket.Relaxed fit, high rise, wide leg, full lengthButton and zip closureOrganic cotton is grown from non-genetically modified seeds without chemical fertilisers or pesticidesShell: 80% Organic cotton, 20% Recycled cotton. Excluding trims / Machine washInside leg length of size EU 36 is 78.5cm / Model wears a size EU 36","{'Fit': 'Relaxed fit', 'Care & Instruction': 'Machine wash at 40°, Dry clean, High iron, Only non-chlorine bleach when needed, Line dry', 'Composition': 'Shell: Cotton 100%, Pocket lining: Polyester 80%, Cotton 20%, Waist: Polyester 100%', 'Description': 'Solid colour', 'Length': 'Long', 'Nice to know': 'Cotton', 'Style': 'Straight leg', 'Material': 'Cotton, Denim', 'Waist Rise': 'High waist', 'Size': 'Hip: Circumference: 112.5 cm (Size 14), Hem: null: 61.5 cm (Size 16), Inside leg: Length: 78.5 cm (Size 10), Hip: Circumference: 116.5 cm (Size 16), Hip: Circumference: 92.5 cm (Size 4), Hem: null: 57.9 cm (Size 4), Hem: null: 59.1 cm (Size 8), Hem: null: 60.3 cm (Size 12), Hip: Circumference: 108.5 cm (Size 12), Hem: null: 60.9 cm (Size 14), Hem: null: 58.5 cm (Size 6), Inside leg: Length: 78.5 cm (Size 8), Inside leg: Length: 78.5 cm (Size 4), Hip: Circumference: 96.5 cm (Size 6), Inside leg: Length: 78.5 cm (Size 12), Hip: Circumference: 104.5 cm (Size 10), Inside leg: Length: 78.5 cm (Size 6), Hem: null: 59.7 cm (Size 10), Inside leg: Length: 78.5 cm (Size 16), Inside leg: Length: 78.5 cm (Size 14), Hip: Circumference: 100.5 cm (Size 8)'}","['https://gallery.stylumia.com/originals/2024/07/12/5e206d001d6d7d542cea4fcb36dd872267ecd0d8d217917683c8d617cc63dc53_1.jpg', 'https://gallery.stylumia.com/originals/2024/07/12/5e206d001d6d7d542cea4fcb36dd872267ecd0d8d217917683c8d617cc63dc53_2.jpg', 'https://gallery.stylumia.com/originals/2024/07/12/5e206d001d6d7d542cea4fcb36dd872267ecd0d8d217917683c8d617cc63dc53_3.jpg', 'https://gallery.stylumia.com/originals/2024/07/12/5e206d001d6d7d542cea4fcb36dd872267ecd0d8d217917683c8d617cc63dc53_4.jpg', 'https://gallery.stylumia.com/originals/2024/07/12/5e206d001d6d7d542cea4fcb36dd872267ecd0d8d217917683c8d617cc63dc53_5.jpg', 'https://gallery.stylumia.com/originals/2024/07/12/5e206d001d6d7d542cea4fcb36dd872267ecd0d8d217917683c8d617cc63dc53_6.jpg', 'https://gallery.stylumia.com/originals/2024/07/12/5e206d001d6d7d542cea4fcb36dd872267ecd0d8d217917683c8d617cc63dc53_7.jpg', 'https://gallery.stylumia.com/originals/2024/07/12/5e206d001d6d7d542cea4fcb36dd872267ecd0d8d217917683c8d617cc63dc53_8.jpg']"
{'USD': 168.0},0.0,56,"092 Color Code 4139952400344 Style No. 11.75"" rise, 32"" inseam, 18"" leg opening dimensions Size down for a more fitted look Responsibly made with regenerative cotton 57% regenerative cotton, 43% TENCEL™ lyocell Non-stretch denim Fitted at hips and slouchy at natural waist, thighs, and legs Five-pocket styling Button closure and zip fly Machine wash Imported",aa302cbe53d0fc234502eac7751d98f79e03b4d8ac4dfb2d18d1df83749eebb8,https://www.anthropologie.com/shop/reformation-val-90s-mid-rise-straight-leg-jeans2?color=092,4139952400344_092,Reformation,2,2025-04-15,2024-07-31,{'USD': 168.0},Reformation Val 90s Mid-Rise Straight-Leg Jeans,https://gallery.stylumia.com/originals/2024/07/48/aa302cbe53d0fc234502eac7751d98f79e03b4d8ac4dfb2d18d1df83749eebb8.jpg,48,"['Size down for a more fitted look', 'Responsibly made with regenerative cotton', '57% regenerative cotton, 43% TENCEL™ lyocell', 'Non-stretch denim', 'Fitted at hips and slouchy at natural waist, thighs, and legs', 'Five-pocket styling', 'Button closure and zip fly', 'Machine wash', 'Imported']","There's no making a fool out of Val. Cut from rigid denim, these '90s-inspired jeans offer a fitted waist with a relaxed fit so you can look your best at all times.","{'Color Code': '092', 'Style No.': '4139952400344', 'dimensions': '11.75"" rise, 32"" inseam, 18"" leg opening'}","['https://gallery.stylumia.com/originals/2024/07/48/aa302cbe53d0fc234502eac7751d98f79e03b4d8ac4dfb2d18d1df83749eebb8_1.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/aa302cbe53d0fc234502eac7751d98f79e03b4d8ac4dfb2d18d1df83749eebb8_2.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/aa302cbe53d0fc234502eac7751d98f79e03b4d8ac4dfb2d18d1df83749eebb8_3.jpg', 'https://gallery.stylumia.com/originals/2024/07/48/aa302cbe53d0fc234502eac7751d98f79e03b4d8ac4dfb2d18d1df83749eebb8_4.jpg']"
